Date,GLD_AG,GLD_AL
2023-09-01,2.810379119674456,2.8011017016941957
2023-10-01,3.512494853244026,2.6010230087160386
2023-11-01,3.5944597681629795,2.415235650950607
2023-12-01,3.510569653933146,2.2427188187398497
2024-01-01,3.2598146786522073,2.2768104188800837
2024-02-01,3.088399388059304,2.114181103245792
2024-03-01,4.039942550491452,1.9631681672996637
2024-04-01,4.190660503776661,1.822941869635402
2024-05-01,4.136328177404779,1.692731736090016
2024-06-01,3.8408761647330087,1.5925372224351488
2024-07-01,4.390814191889357,1.478784563689781
2024-08-01,4.415755337781188,1.3731570948547966
2024-09-01,4.941058833115456,1.275074445222311
2024-10-01,5.334554412767365,1.1839976991350032
2024-11-01,4.953514811855411,1.6651405898357396
2024-12-01,4.599692325294311,1.7933442230673386
2025-01-01,5.444713778900521,1.6652482071339574
2025-02-01,5.392233612913207,1.546301906624389
2025-03-01,6.7835044716169515,1.4358517704369327
2025-04-01,7.4153951783039105,1.3332909296914377
2025-05-01,6.885724094139346,1.2501974997246386
2025-06-01,6.481742406611536,1.1608976783157359
2025-07-01,6.018760806139284,1.2115474953780048
2025-08-01,6.668136167782237,1.1250083885652902
2025-09-01,8.863268862689532,1.0446506465249124
2025-10-01,9.133749222246307,0.9700327432017043
